월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
02,26,1220,송현,하차,2,36,43,120,115,106,113,141,135,183,169,203,231,194,167,155,127,108,68,2416
02,26,1230,서부정류장,승차,52,78,114,213,308,429,481,526,564,529,544,530,567,394,323,197,148,100,31,6128
02,26,1230,서부정류장,하차,10,100,138,194,254,292,411,428,504,516,473,528,537,450,348,208,192,132,76,5791
02,26,1240,대명,승차,26,44,84,109,165,142,191,206,195,184,195,150,128,108,77,62,51,29,18,2164
02,26,1240,대명,하차,11,23,55,72,82,111,95,109,112,151,166,173,206,181,134,127,128,106,79,2121
02,26,1250,안지랑,승차,37,58,75,133,223,208,218,215,205,244,212,196,180,176,129,105,85,69,38,2806
02,26,1250,안지랑,하차,15,27,47,84,113,148,139,202,174,173,212,240,261,277,172,189,144,109,72,2798
02,26,1260,현충로,승차,27,75,85,112,180,194,180,208,210,214,154,153,133,158,89,71,45,53,32,2373
02,26,1260,현충로,하차,13,42,27,55,111,116,109,125,145,185,227,176,213,201,191,164,118,110,64,2392
02,26,1270,영대병원,승차,26,54,98,115,138,149,141,207,216,213,175,181,170,148,104,75,83,58,50,2401
02,26,1270,영대병원,하차,25,49,66,93,150,142,153,121,171,163,156,196,229,239,160,169,160,124,74,2640
02,26,1280,교대,승차,30,71,86,129,154,171,186,237,212,168,153,146,170,128,90,48,57,37,24,2297
02,26,1280,교대,하차,8,23,34,61,118,107,108,109,131,132,154,243,215,222,147,142,120,130,73,2277
02,26,1290,명덕1,승차,20,22,49,61,111,95,112,142,169,144,137,173,122,109,89,75,48,48,25,1751
02,26,1290,명덕1,하차,7,21,46,73,137,137,123,116,161,130,137,150,119,147,103,84,73,60,37,1861
02,26,1300,반월당1,승차,26,58,62,95,115,167,228,326,430,525,590,669,622,606,445,455,337,217,106,6079
02,26,1300,반월당1,하차,27,183,156,277,523,621,1029,1028,1084,976,895,804,710,543,332,251,166,129,79,9813
02,26,1310,중앙로,승차,64,71,64,74,123,167,250,400,532,869,1354,1891,2379,1924,1348,1156,1246,768,310,14990
02,26,1310,중앙로,하차,18,38,78,204,391,763,1372,2025,2520,1971,1697,1200,929,808,467,330,172,118,71,15172
02,26,1320,대구역,승차,32,47,69,163,219,279,270,359,316,456,477,524,524,497,307,426,248,175,60,5448
02,26,1320,대구역,하차,31,92,136,242,346,378,367,389,405,491,476,408,422,249,192,156,130,141,53,5104
02,26,1330,칠성시장,승차,20,75,88,133,156,152,220,276,290,273,242,259,242,174,80,63,44,26,18,2831
02,26,1330,칠성시장,하차,28,55,120,129,163,171,240,211,238,248,273,204,185,165,108,73,64,55,30,2760
02,26,1340,신천,승차,42,82,122,151,178,284,271,290,262,263,210,204,193,151,113,92,71,50,26,3055
02,26,1340,신천,하차,19,60,85,94,142,159,125,176,183,204,223,274,296,263,177,176,141,114,67,2978
02,26,1350,동대구역,승차,61,83,160,358,493,766,1114,1056,1057,1375,1486,1721,1672,1661,1401,1790,1530,1227,299,19310
02,26,1350,동대구역,하차,48,332,464,879,1113,1268,1215,1275,1400,1365,1634,1563,1539,1462,1126,881,624,303,110,18601
02,26,1360,동구청,승차,31,68,65,98,134,117,136,154,159,108,122,132,119,91,62,57,45,33,25,1756
02,26,1360,동구청,하차,8,52,49,71,72,100,68,97,98,129,134,139,156,130,128,103,109,52,50,1745
02,26,1370,아양교,승차,34,75,87,163,219,243,225,285,319,280,277,269,272,186,167,99,94,58,37,3389
02,26,1370,아양교,하차,20,52,96,139,150,195,220,202,196,209,230,263,292,237,201,153,146,101,52,3154
02,26,1380,동촌,승차,12,26,43,79,81,138,157,141,111,129,156,139,161,101,44,42,44,33,10,1647
02,26,1380,동촌,하차,6,17,21,52,64,132,99,137,145,151,134,126,134,127,74,80,73,56,37,1665
02,26,1390,해안,승차,28,45,50,85,133,133,115,151,154,141,124,82,137,77,63,34,28,23,9,1612
02,26,1390,해안,하차,3,26,27,32,59,85,78,82,84,92,156,114,144,129,99,80,84,62,34,1470
02,26,1400,방촌,승차,41,54,100,101,151,191,198,197,248,206,143,168,143,108,111,65,36,20,16,2297
02,26,1400,방촌,하차,10,26,48,60,82,115,122,145,124,157,160,198,229,214,166,141,148,117,70,2332
02,26,1410,용계,승차,16,23,38,40,100,137,110,132,200,138,128,120,101,65,75,43,27,10,8,1511
02,26,1410,용계,하차,4,24,31,53,122,70,160,117,83,103,89,93,99,80,64,53,45,30,27,1347
02,26,1420,율하,승차,37,54,68,143,190,167,204,224,212,262,260,250,243,185,144,121,104,71,21,2960
02,26,1420,율하,하차,5,44,60,68,105,162,156,170,250,250,277,271,305,216,198,179,163,115,74,3068
02,26,1430,신기,승차,45,62,105,122,213,245,271,275,236,279,262,241,182,141,71,47,46,42,12,2897
02,26,1430,신기,하차,4,25,28,55,91,163,190,184,260,276,225,252,195,191,159,149,133,118,56,2754
02,26,1440,반야월,승차,12,26,45,90,110,103,156,180,191,152,105,158,132,120,61,62,46,37,7,1793
02,26,1440,반야월,하차,1,26,39,50,112,105,125,109,99,100,99,143,133,157,133,89,123,76,39,1758
02,26,1450,각산,승차,31,47,95,122,168,192,212,222,217,214,193,192,149,151,113,89,60,46,26,2539
02,26,1450,각산,하차,1,17,47,48,100,95,140,115,166,174,219,252,290,193,214,137,137,121,101,2567
02,26,1460,안심,승차,44,61,107,209,317,316,329,433,371,311,274,247,253,175,103,98,59,37,6,3750
02,26,1460,안심,하차,2,66,64,120,186,189,203,144,168,218,216,317,315,341,260,342,318,294,128,3891
02,26,2160,문양,승차,6,16,34,70,71,127,143,197,293,544,619,490,312,243,67,18,10,5,2,3267
02,26,2160,문양,하차,0,24,61,137,280,487,538,509,290,280,172,132,129,78,60,43,32,28,17,3297
02,26,2170,다사,승차,27,62,89,122,145,163,155,207,196,130,180,120,108,80,49,39,29,11,4,1916
02,26,2170,다사,하차,0,38,40,49,50,103,68,79,102,95,151,140,171,183,143,128,98,114,59,1811
02,26,2180,대실,승차,30,125,158,211,303,287,330,380,357,351,326,300,309,191,158,153,101,71,34,4175
02,26,2180,대실,하차,2,59,48,111,165,175,199,258,294,288,325,351,398,376,361,253,229,183,111,4186
02,26,2190,강창,승차,14,54,130,164,193,196,210,214,240,233,282,209,193,157,98,73,78,75,18,2831
02,26,2190,강창,하차,4,137,86,88,93,107,79,160,170,168,201,170,197,198,169,174,200,148,114,2663
02,26,2200,계명대,승차,43,81,95,161,240,239,235,257,314,321,306,343,286,224,152,132,235,110,63,3837
02,26,2200,계명대,하차,3,61,47,83,99,99,156,212,282,228,189,296,342,509,278,256,295,211,152,3798
02,26,2210,성서산업단지,승차,23,54,70,145,174,196,254,260,231,274,232,210,208,191,162,142,99,74,46,3045
02,26,2210,성서산업단지,하차,12,49,60,88,114,108,148,142,168,214,277,215,262,264,221,172,160,96,81,2851
02,26,2220,이곡,승차,36,78,88,147,197,219,233,288,259,194,182,136,117,100,67,55,51,33,12,2492
02,26,2220,이곡,하차,11,23,28,66,123,90,88,93,132,103,201,179,254,240,183,117,128,112,100,2271
02,26,2230,용산,승차,43,69,116,203,292,286,334,493,419,410,308,327,332,476,512,296,148,87,34,5185
02,26,2230,용산,하차,21,152,413,311,281,172,164,281,235,373,372,383,395,438,273,238,188,159,116,4965
02,26,2240,죽전,승차,40,59,77,144,215,240,252,319,313,269,232,214,233,232,154,102,93,81,37,3306
02,26,2240,죽전,하차,17,81,121,103,104,166,126,169,155,213,268,307,297,284,245,191,164,124,118,3253
02,26,2250,감삼,승차,50,95,136,192,243,276,333,437,351,311,274,249,280,192,142,139,82,69,36,3887
02,26,2250,감삼,하차,14,49,91,124,180,129,214,212,271,296,350,332,372,314,256,171,146,144,89,3754
02,26,2260,두류,승차,31,74,94,165,199,256,282,333,351,397,380,364,386,344,271,309,330,94,43,4703
02,26,2260,두류,하차,9,74,99,120,317,311,339,363,423,348,426,336,357,292,259,174,141,120,67,4575
02,26,2270,내당,승차,31,63,98,152,158,212,208,255,205,204,173,156,151,112,135,87,88,37,19,2544
02,26,2270,내당,하차,8,48,42,67,151,147,129,143,165,195,225,270,236,239,185,167,115,80,66,2678
02,26,2280,반고개,승차,37,60,91,126,168,228,212,276,265,199,162,152,145,118,114,67,61,34,20,2535
02,26,2280,반고개,하차,9,51,79,103,82,159,143,134,132,169,194,221,213,249,125,154,103,77,69,2466
02,26,2290,청라언덕2,승차,30,42,74,117,153,186,204,241,348,322,353,348,315,171,105,73,60,37,19,3198
02,26,2290,청라언덕2,하차,11,55,68,107,140,195,240,268,308,348,251,214,192,159,118,82,91,77,45,2969
02,26,2300,반월당2,승차,113,115,84,161,182,246,463,732,973,1280,1694,1987,2015,2089,1710,1633,1397,1001,535,18410
02,26,2300,반월당2,하차,29,151,171,325,707,865,1524,1696,1931,1664,1646,1329,1293,947,548,292,208,140,101,15567
02,26,2310,경대병원,승차,24,38,85,103,103,172,144,317,205,335,245,214,201,279,182,137,145,164,76,3169
02,26,2310,경대병원,하차,8,57,116,200,180,343,219,341,344,276,227,251,232,232,144,100,119,90,44,3523
02,26,2320,대구은행,승차,30,70,79,128,179,168,180,261,264,222,223,211,165,179,153,126,103,66,51,2858
02,26,2320,대구은행,하차,6,55,51,87,170,143,146,195,184,187,209,270,270,252,207,174,131,111,69,2917
02,26,2330,범어,승차,19,50,63,114,166,163,203,219,238,225,229,231,222,175,177,139,126,114,60,2933
02,26,2330,범어,하차,12,74,81,84,170,109,175,181,178,151,225,236,263,220,211,155,148,142,62,2877
02,26,2340,수성구청,승차,23,32,59,90,149,164,152,212,245,240,244,282,258,282,201,128,144,159,44,3108
02,26,2340,수성구청,하차,12,33,41,119,196,158,204,239,273,173,315,239,245,228,151,112,103,84,69,2994
02,26,2350,만촌,승차,14,40,48,83,104,117,196,166,210,221,173,182,187,147,132,109,57,75,20,2281
02,26,2350,만촌,하차,11,43,32,87,114,132,162,121,153,120,187,180,177,163,122,89,109,104,47,2153
02,26,2360,담티,승차,11,35,25,73,83,96,201,194,247,199,191,139,156,151,88,63,70,52,19,2093
02,26,2360,담티,하차,9,35,37,94,215,113,218,169,125,131,172,142,136,153,114,94,86,82,45,2170
02,26,2370,연호,승차,6,7,10,22,12,16,34,32,43,18,45,29,34,26,5,9,6,5,1,360
02,26,2370,연호,하차,3,10,6,19,39,20,13,25,12,28,24,17,15,27,25,18,15,7,4,327
02,26,2380,대공원,승차,0,14,11,4,8,16,39,32,59,52,88,77,75,28,24,12,8,6,3,556
02,26,2380,대공원,하차,1,15,17,35,27,44,41,45,49,58,43,28,20,9,14,13,11,6,2,478
02,26,2390,고산,승차,20,40,51,74,123,107,152,189,143,124,96,104,107,69,49,56,48,31,25,1608
02,26,2390,고산,하차,1,12,29,57,70,66,75,78,112,89,120,115,151,161,108,89,104,85,59,1581
02,26,2400,신매,승차,51,112,117,185,232,226,267,302,268,260,238,202,234,185,133,104,94,78,47,3335
02,26,2400,신매,하차,2,45,52,77,108,127,162,165,163,256,254,381,348,396,262,246,219,217,113,3593
02,26,2410,사월,승차,19,50,75,124,198,195,204,189,215,165,212,191,180,116,88,76,60,41,19,2417
02,26,2410,사월,하차,2,28,37,66,66,69,104,120,146,109,194,166,205,237,222,172,164,110,113,2330
02,26,2420,정평,승차,45,92,85,193,248,250,288,255,248,212,216,176,172,117,90,65,56,49,25,2882
02,26,2420,정평,하차,1,21,47,50,110,82,133,103,179,186,215,251,314,240,254,179,156,139,111,2771
02,26,2430,임당,승차,32,59,61,111,142,154,180,207,196,185,191,188,154,111,77,48,34,34,7,2171
02,26,2430,임당,하차,2,22,18,50,49,86,81,112,95,111,149,187,196,170,130,114,128,111,69,1880
02,26,2440,영남대,승차,44,64,110,197,227,270,333,381,357,338,383,342,320,250,166,160,158,136,50,4286
02,26,2440,영남대,하차,1,54,50,90,121,193,227,304,261,255,294,353,322,424,377,333,346,385,307,4697
02,26,3120,칠곡경대병원,승차,6,15,17,28,34,39,54,56,52,47,81,85,79,43,33,22,32,15,4,742
02,26,3120,칠곡경대병원,하차,0,8,23,51,34,26,45,38,64,62,51,49,60,41,37,21,13,8,9,640
02,26,3130,학정,승차,9,3,9,14,21,17,27,23,21,24,16,29,18,12,5,3,3,10,3,267
02,26,3130,학정,하차,1,2,2,3,11,13,12,22,24,17,30,22,25,13,11,9,9,3,7,236
02,26,3140,팔거,승차,43,70,75,111,150,174,168,228,205,207,212,234,203,209,169,156,144,144,29,2931
02,26,3140,팔거,하차,0,24,48,70,88,167,134,194,233,263,302,245,290,276,192,126,150,117,82,3001
02,26,3150,동천,승차,29,37,51,77,97,121,133,107,107,84,110,90,65,56,53,33,24,28,13,1315
02,26,3150,동천,하차,1,12,17,36,37,54,50,52,102,84,99,92,126,125,93,71,67,60,66,1244
02,26,3160,칠곡운암,승차,27,85,115,149,195,210,210,200,222,247,170,168,157,117,71,64,52,39,8,2506
02,26,3160,칠곡운암,하차,2,24,36,58,93,90,122,121,166,158,214,219,193,202,202,148,163,94,67,2372
02,26,3170,구암,승차,14,33,52,48,76,90,92,108,127,105,92,96,109,69,40,46,41,29,13,1280
02,26,3170,구암,하차,2,14,9,33,39,40,37,78,62,94,77,101,117,107,105,97,89,86,50,1237
02,26,3180,태전,승차,13,53,62,77,74,120,111,107,154,124,113,90,88,72,46,34,32,15,3,1388
02,26,3180,태전,하차,2,33,37,53,61,58,105,71,93,121,115,150,131,117,93,85,84,74,51,1534
02,26,3190,매천,승차,20,57,55,85,97,134,128,146,144,105,92,91,70,81,46,47,37,16,13,1464
02,26,3190,매천,하차,3,11,27,27,50,49,44,59,79,87,112,137,134,141,103,75,135,103,63,1439
02,26,3200,매천시장,승차,3,27,29,43,65,69,76,109,95,143,127,88,73,60,33,24,28,4,7,1103
02,26,3200,매천시장,하차,3,13,17,33,40,47,80,78,70,77,75,100,107,105,92,47,58,41,32,1115
02,26,3210,팔달,승차,10,20,35,38,49,69,68,66,64,58,41,41,56,41,11,13,8,4,3,695
02,26,3210,팔달,하차,3,17,16,25,34,37,33,35,48,52,54,61,85,50,81,37,46,31,14,759
02,26,3220,공단,승차,6,5,24,23,17,38,36,46,61,37,71,59,35,48,27,26,17,8,4,588
02,26,3220,공단,하차,3,18,10,24,28,37,20,38,42,41,60,27,26,32,27,16,9,4,4,466
02,26,3230,만평,승차,6,22,33,59,51,84,67,72,98,72,83,79,108,74,89,58,62,46,15,1178
02,26,3230,만평,하차,6,27,40,46,55,67,45,61,81,67,82,74,74,58,54,31,29,13,15,925
02,26,3240,팔달시장,승차,10,39,56,71,96,93,113,145,111,112,129,102,85,61,58,43,31,20,9,1384
02,26,3240,팔달시장,하차,4,28,54,56,77,78,75,102,105,131,112,145,140,89,58,48,39,28,23,1392
02,26,3250,원대,승차,13,27,46,47,59,69,78,88,73,55,61,49,51,45,22,28,20,11,7,849
02,26,3250,원대,하차,6,28,45,35,48,41,46,49,48,64,66,62,74,70,33,19,24,17,16,791
02,26,3260,북구청,승차,16,49,55,91,109,135,126,171,153,153,157,139,122,119,50,68,79,45,30,1867
02,26,3260,북구청,하차,8,32,45,74,88,130,116,129,130,144,159,186,172,159,118,85,55,44,29,1903
02,26,3270,달성공원,승차,9,49,137,255,234,159,78,71,71,97,107,99,78,45,28,24,14,15,7,1577
02,26,3270,달성공원,하차,35,184,373,272,112,81,86,64,96,112,95,75,54,30,22,22,23,12,11,1759
02,26,3280,서문시장,승차,12,20,34,88,122,159,211,359,619,727,678,704,599,291,135,58,32,22,9,4879
02,26,3280,서문시장,하차,9,44,88,140,259,326,716,757,762,664,510,384,193,114,62,43,27,20,19,5137
02,26,3290,청라언덕3,승차,5,30,53,54,75,70,84,93,86,91,71,75,72,67,84,46,46,14,8,1124
02,26,3290,청라언덕3,하차,2,68,62,49,49,89,54,77,80,65,80,79,74,76,44,51,40,38,13,1090
02,26,3300,남산,승차,18,47,80,85,106,128,117,131,194,146,125,154,107,110,92,57,56,47,25,1825
02,26,3300,남산,하차,0,21,29,61,86,87,76,120,130,167,140,179,153,143,80,98,77,64,42,1753
02,26,3310,명덕3,승차,11,23,26,53,57,56,82,158,115,125,87,118,105,119,69,70,55,39,33,1401
02,26,3310,명덕3,하차,3,10,31,69,101,73,65,96,104,109,121,108,108,83,87,58,36,45,32,1339
02,26,3320,건들바위,승차,7,22,41,51,55,73,91,139,110,94,96,65,65,49,27,22,27,25,11,1070
02,26,3320,건들바위,하차,2,10,37,83,76,104,61,57,71,56,57,70,92,79,67,33,33,19,14,1021
02,26,3330,대봉교,승차,8,31,34,47,76,92,105,182,180,145,200,186,131,156,90,162,41,29,9,1904
02,26,3330,대봉교,하차,2,19,33,47,184,175,96,129,177,189,182,181,142,118,64,44,30,21,20,1853
02,26,3340,수성시장,승차,19,32,55,59,75,114,93,128,121,118,114,91,93,97,60,57,52,33,15,1426
02,26,3340,수성시장,하차,3,23,51,68,57,105,79,101,108,106,135,115,108,99,64,91,54,18,25,1410
02,26,3350,수성구민운동장,승차,7,16,26,41,47,54,66,111,103,112,81,59,60,58,41,34,31,18,7,972
02,26,3350,수성구민운동장,하차,1,19,8,49,51,58,67,63,66,89,100,81,105,65,36,37,27,26,11,959
02,26,3360,어린이회관,승차,7,7,30,27,25,60,29,61,75,54,52,38,45,33,44,29,14,12,9,651
02,26,3360,어린이회관,하차,2,10,29,27,27,50,34,34,35,53,50,69,59,72,36,29,32,14,18,680
02,26,3370,황금,승차,25,30,52,62,93,109,110,153,152,163,136,146,126,102,70,58,47,47,19,1700
02,26,3370,황금,하차,0,14,34,48,98,102,79,95,119,128,145,157,134,134,88,83,63,36,66,1623
02,26,3380,수성못,승차,15,27,22,55,59,78,107,116,134,223,218,278,229,192,147,105,83,63,31,2182
02,26,3380,수성못,하차,2,25,37,61,69,133,147,166,232,244,257,199,183,184,65,56,55,46,31,2192
02,26,3390,지산,승차,21,34,41,67,88,101,98,85,116,102,106,63,61,48,47,39,30,15,8,1170
02,26,3390,지산,하차,1,19,20,26,41,46,60,87,59,78,98,118,103,105,73,69,60,57,35,1155
02,26,3400,범물,승차,35,78,72,115,149,168,226,203,229,170,188,160,141,119,77,78,49,41,10,2308
02,26,3400,범물,하차,5,27,28,35,66,82,107,131,153,202,208,218,238,206,154,131,100,77,58,2226
02,26,3410,용지,승차,15,50,64,96,123,119,136,159,144,167,140,170,106,74,39,19,20,5,5,1651
02,26,3410,용지,하차,1,40,37,64,101,97,103,87,190,149,130,145,106,117,96,65,64,37,25,1654
02,27,1150,설화명곡,승차,87,97,346,498,333,301,286,245,321,284,295,315,466,502,151,88,79,35,4,4733
02,27,1150,설화명곡,하차,0,129,242,354,193,162,241,215,233,222,274,273,358,365,276,190,163,178,80,4148
02,27,1160,화원,승차,61,93,272,410,267,263,234,240,254,225,234,266,268,345,118,65,54,37,11,3717
02,27,1160,화원,하차,3,76,121,267,131,141,199,197,210,243,220,279,319,358,227,167,126,137,99,3520
02,27,1170,대곡,승차,72,114,394,595,414,354,325,311,342,310,305,279,290,434,151,120,73,51,18,4952
02,27,1170,대곡,하차,2,79,131,361,118,171,214,226,226,255,301,388,371,524,312,219,178,212,98,4386
02,27,1180,진천,승차,118,216,681,998,580,550,530,530,537,512,424,478,556,526,349,237,193,124,44,8183
02,27,1180,진천,하차,5,167,275,421,321,314,391,411,463,414,594,593,743,988,606,411,337,354,173,7981
02,27,1190,월배,승차,81,117,337,550,335,308,296,306,305,278,285,266,297,286,156,112,124,76,28,4543
02,27,1190,월배,하차,10,65,96,272,204,173,227,234,282,320,363,373,426,545,358,195,171,153,98,4565
02,27,1200,상인,승차,143,258,814,1172,790,744,800,782,857,796,709,687,676,784,420,364,305,276,87,11464
02,27,1200,상인,하차,12,118,326,666,513,503,514,610,665,658,783,981,1009,1436,874,554,508,413,291,11434
02,27,1210,월촌,승차,66,133,329,535,355,299,310,337,309,279,266,237,249,223,152,91,84,51,27,4332
02,27,1210,월촌,하차,2,34,63,212,212,205,175,250,231,259,336,412,366,584,311,231,197,167,107,4354
02,27,1220,송현,승차,100,111,224,415,310,243,270,274,280,261,233,203,284,244,117,91,70,53,34,3817
02,27,1220,송현,하차,10,38,94,272,202,216,213,232,213,241,238,327,323,433,244,193,110,113,64,3776
02,27,1230,서부정류장,승차,88,133,340,619,549,534,631,736,659,650,744,804,698,656,336,208,134,101,39,8659
02,27,1230,서부정류장,하차,22,181,254,641,521,536,674,570,635,664,725,609,639,589,392,235,176,179,79,8321
02,27,1240,대명,승차,46,96,210,384,282,220,277,246,254,232,247,252,268,294,118,96,74,51,21,3668
02,27,1240,대명,하차,10,33,70,359,214,148,217,216,240,199,256,243,319,323,207,163,144,135,66,3562
02,27,1250,안지랑,승차,55,89,258,453,315,304,344,267,322,318,299,251,361,316,177,137,124,74,35,4499
02,27,1250,안지랑,하차,16,63,88,331,235,191,233,289,289,304,308,359,379,505,289,209,163,112,70,4433
02,27,1260,현충로,승차,54,109,193,372,272,234,226,246,233,314,220,257,205,286,91,84,84,50,28,3558
02,27,1260,현충로,하차,13,70,90,304,165,173,181,217,221,262,196,266,267,371,190,175,145,111,56,3473
02,27,1270,영대병원,승차,45,74,173,274,305,342,334,348,389,395,450,445,583,497,177,156,128,98,53,5266
02,27,1270,영대병원,하차,26,168,308,791,504,358,273,284,412,297,292,305,291,391,258,155,158,144,85,5500
02,27,1280,교대,승차,62,104,232,393,278,237,261,276,249,251,268,262,281,417,127,100,89,63,20,3970
02,27,1280,교대,하차,17,46,66,456,266,184,236,171,226,201,277,227,296,377,224,171,137,143,70,3791
02,27,1290,명덕1,승차,30,44,113,151,126,140,207,251,231,181,225,232,286,334,163,131,154,118,30,3147
02,27,1290,명덕1,하차,20,46,98,386,298,210,273,280,259,197,268,216,273,254,154,125,75,64,53,3549
02,27,1300,반월당1,승차,38,80,128,202,166,244,492,504,568,771,796,835,841,889,584,580,477,315,140,8650
02,27,1300,반월당1,하차,47,97,265,1155,1146,1030,1169,1224,1022,1097,840,854,732,911,404,259,135,92,68,12547
02,27,1310,중앙로,승차,63,57,100,190,164,292,448,571,676,861,1219,1643,1745,2035,1352,1045,1113,975,337,14886
02,27,1310,중앙로,하차,81,174,345,1554,1120,959,1162,1627,1711,1530,1102,1059,896,1030,598,318,180,82,62,15590
02,27,1320,대구역,승차,66,87,311,444,369,434,522,503,428,582,610,624,739,857,387,415,237,163,70,7848
02,27,1320,대구역,하차,58,171,323,811,547,578,570,507,645,566,496,488,480,413,242,177,162,84,70,7388
02,27,1330,칠성시장,승차,48,121,215,342,226,287,339,413,386,358,385,405,422,421,156,85,59,58,39,4765
02,27,1330,칠성시장,하차,88,125,189,472,280,272,384,358,365,371,393,318,323,304,137,92,88,73,53,4685
02,27,1340,신천,승차,75,155,340,606,376,318,367,370,358,330,301,288,359,403,159,113,102,63,31,5114
02,27,1340,신천,하차,15,84,144,500,315,233,273,322,288,328,301,417,365,574,323,193,162,123,83,5043
02,27,1350,동대구역,승차,74,144,491,1015,701,898,1067,1054,976,1111,1238,1293,1286,1568,1241,1136,787,679,207,16966
02,27,1350,동대구역,하차,75,643,798,1560,1384,1292,980,1119,1031,1142,1006,1234,1138,1406,854,515,508,245,111,17041
02,27,1360,동구청,승차,78,121,229,385,252,203,199,245,216,215,230,211,251,272,109,82,75,38,22,3433
02,27,1360,동구청,하차,11,71,82,300,165,193,166,209,211,183,201,233,271,385,180,141,122,71,64,3259
02,27,1370,아양교,승차,82,109,335,558,438,305,321,293,344,309,305,346,370,427,165,130,93,84,23,5037
02,27,1370,아양교,하차,21,88,245,409,225,197,248,289,319,268,351,346,452,487,304,216,220,125,86,4896
02,27,1380,동촌,승차,36,63,134,233,163,138,158,157,161,164,142,165,184,180,75,46,40,28,16,2283
02,27,1380,동촌,하차,7,24,65,198,95,90,155,140,148,164,168,169,184,190,139,91,91,66,47,2231
02,27,1390,해안,승차,68,87,177,315,204,158,213,165,223,158,150,102,152,131,84,51,47,33,9,2527
02,27,1390,해안,하차,6,33,45,144,97,91,128,128,139,150,156,228,257,282,164,122,100,95,53,2418
02,27,1400,방촌,승차,75,109,256,455,298,227,268,282,297,254,210,228,225,240,109,78,51,40,19,3721
02,27,1400,방촌,하차,13,52,111,258,193,153,183,253,260,222,277,318,307,352,280,155,151,104,104,3746
02,27,1410,용계,승차,44,46,93,181,149,104,126,164,153,142,107,180,164,189,66,38,37,17,14,2014
02,27,1410,용계,하차,14,30,73,204,141,79,134,139,79,78,105,118,131,151,100,58,52,42,32,1760
02,27,1420,율하,승차,62,139,294,534,309,222,257,285,283,230,268,283,252,359,146,139,121,76,36,4295
02,27,1420,율하,하차,7,71,132,355,191,194,191,252,259,239,312,328,393,508,359,208,169,162,91,4421
02,27,1430,신기,승차,83,134,344,506,304,278,301,382,313,246,271,246,255,171,111,63,62,64,19,4153
02,27,1430,신기,하차,5,35,66,268,282,219,223,294,180,248,274,269,342,405,280,211,152,141,80,3974
02,27,1440,반야월,승차,39,69,180,282,160,167,141,185,173,144,157,145,214,280,99,99,60,54,11,2659
02,27,1440,반야월,하차,6,51,136,304,119,120,107,134,138,139,142,214,225,326,177,136,114,69,61,2718
02,27,1450,각산,승차,75,97,365,529,326,245,226,300,276,219,225,269,290,313,149,125,109,69,39,4246
02,27,1450,각산,하차,5,61,97,295,212,157,209,195,240,236,304,288,373,462,313,218,173,179,86,4103
02,27,1460,안심,승차,75,147,477,637,422,393,405,371,380,329,338,346,450,641,186,126,99,59,17,5898
02,27,1460,안심,하차,0,127,201,709,302,230,265,316,281,252,303,420,441,569,387,290,231,265,143,5732
02,27,2160,문양,승차,13,14,85,165,130,173,133,130,208,301,290,293,319,349,99,37,12,18,2,2771
02,27,2160,문양,하차,0,77,279,246,134,174,319,300,199,166,174,117,144,109,60,41,35,36,18,2628
02,27,2170,다사,승차,45,119,343,411,256,192,186,189,234,184,163,187,200,215,75,56,47,26,16,3144
02,27,2170,다사,하차,0,58,97,170,83,100,124,137,113,145,160,215,318,375,273,179,155,151,105,2958
02,27,2180,대실,승차,62,188,505,760,483,390,474,388,444,397,396,394,514,504,285,272,167,132,55,6810
02,27,2180,대실,하차,4,82,275,422,282,261,298,352,387,395,499,481,709,802,519,352,266,253,133,6772
02,27,2190,강창,승차,40,104,315,413,350,406,445,361,349,481,504,498,875,610,242,185,135,188,49,6550
02,27,2190,강창,하차,6,284,630,957,426,305,253,244,490,354,336,284,336,378,306,213,243,212,116,6373
02,27,2200,계명대,승차,65,113,297,449,251,263,256,281,347,372,326,409,662,736,338,284,179,143,68,5839
02,27,2200,계명대,하차,8,203,531,715,292,190,217,242,266,260,254,352,386,507,385,249,246,259,167,5729
02,27,2210,성서산업단지,승차,56,129,293,473,263,268,270,264,338,257,264,378,569,790,251,276,192,96,54,5481
02,27,2210,성서산업단지,하차,12,211,596,778,257,220,193,228,246,279,314,379,402,528,352,189,178,163,105,5630
02,27,2220,이곡,승차,84,142,406,577,333,250,252,211,241,244,197,209,256,278,118,102,54,44,11,4009
02,27,2220,이곡,하차,23,78,218,228,121,119,187,152,177,182,228,313,338,457,290,177,164,153,108,3713
02,27,2230,용산,승차,89,162,540,828,516,461,453,475,495,440,549,592,515,588,274,145,150,94,39,7405
02,27,2230,용산,하차,36,145,280,838,302,315,327,278,385,345,571,496,630,836,456,287,285,279,152,7243
02,27,2240,죽전,승차,73,153,468,702,371,345,389,351,337,350,381,430,534,546,239,215,187,129,44,6244
02,27,2240,죽전,하차,33,167,212,541,351,272,266,277,278,403,359,456,477,867,410,297,219,209,120,6214
02,27,2250,감삼,승차,97,192,525,746,446,390,481,455,549,489,473,513,536,659,250,203,153,112,39,7308
